	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
1505	10551	10551	S14-6	Robot Control Language	7	66	2.0	2.0	The tagset used to annotate RCL nodes can be divided into general tags (that are arguably applicable to other domains) and specific tags that were customized for the domain in the task (Tables 1 and 2 overleaf, respectively).	0
1506	10552	10552	S14-6	Robot Control Language	8	67	2.0	2.0	The general elements are typed entities (labelled with semantic features) that are connected using relations and events.	0
1507	10553	10553	S14-6	Robot Control Language	9	68	3.0	2.0	This universal formalism is not domain-specific, and is inspired by semantic frames (Fillmore and Baker, 2001), a practical representation used for NL understanding systems (Dzikovska, 2004;	0
1508	10554	10554	S14-6	Robot Control Language	10	69	3.0	2.0	UzZaman and Allen, 2010;	0
1509	10555	10555	S14-6	Robot Control Language	11	70	3.0	2.0	Coyne et al., 2010;Dukes, 2009).	0
1510	10556	10556	S14-6	Robot Control Language	12	71	3.0	2.0	In the remainder of this section we summarize aspects of RCL that are relevant to the task; a more detailed description is provided by Dukes (2013a;.	0
1511	10557	10557	S14-6	Robot Control Language	13	72	4.0	2.0	In an RCL statement such as Figure 4, a preterminal node together with its child leaf node correspond to a feature-value pair (such as the feature color and the constant blue).	0
1512	10558	10558	S14-6	Robot Control Language	14	73	4.0	2.0	Two special features which are distinguished by the planner are id and reference-id, which are used for co-referencing such as for annotating anaphora and their antecedents.	0
1513	10559	10559	S14-6	Robot Control Language	15	74	4.0	2.0	The remaining features model the simulated robotic domain.	0
1514	10560	10560	S14-6	Robot Control Language	16	75	4.0	2.0	For sequence Used to specify a sequence of events or statements.	0
1515	10561	10561	S14-6	spatial-relation	1	76	1.0	2.0	Used to specify a spatial relation between two entities or to describe a location.	0
1516	10562	10562	S14-6	spatial-relation	2	77	2.0	2.0	type Used to specify an entity type.	0
1517	10563	10563	S14-6	spatial-relation	3	78	2.0	2.0	example, the values of the action feature are the moves used to control the robotic arm, while values of the type and relation features are the entity and relation types understood by the spatial planner (Table 2).	0
1518	10564	10564	S14-6	spatial-relation	4	79	3.0	2.0	As well as qualitative relations (such as 'below' or 'above'), the planner also accepts spatial relations that include quantitative measurements, such as in 'two squares left of the red prism' (Figure 5).	0
1519	10565	10565	S14-6	spatial-relation	5	80	3.0	2.0	RCL distinguishes between relations which relate entities and indicators, which are attributes of entities (such as 'left' in 'the left cube').	0
1520	10566	10566	S14-6	spatial-relation	6	81	4.0	2.0	For the task, participants are asked to map NL sentences to well-formed RCL by identifying spatial relations and indicators, then parsing higher-level entities and events.	0
1521	10567	10567	S14-6	spatial-relation	7	82	4.0	2.0	Finally, a well-formed RCL tree with an event (or sequence of events) at toplevel is given the simulator for execution.	0
1522	10568	10568	S14-6	Evaluation Metrics	1	83	1.0	2.0	Out of the 3,400 sentences annotated for the task, 2,500 sentences were provided to participants for system training.	0
1523	10569	10569	S14-6	Evaluation Metrics	2	84	2.0	2.0	During evaluation, trained systems were presented with 909 previously unseen sentences and asked to generate corresponding RCL statements, with access to the spatial planner for additional context.	0
1524	10570	10570	S14-6	Evaluation Metrics	3	85	2.0	2.0	To keep the evaluation process as simple as possible, each parser's output for a sentence was scored as correct if it exactly matched the expected RCL statement in the treebank.	0
1525	10571	10571	S14-6	Evaluation Metrics	4	86	3.0	2.0	Participants were asked to calculate two metrics, P and NP, which are the proportion of exact matches with and without using the spatial planner respectively:  3: System results for supervised semantic parsing of the Robot Commands Treebank (P = parsing with integrated spatial planning, NP = parsing without integrated spatial planning, NP -P = drop in performance without integrated spatial planning, N/A = performance not available).	0
1526	10572	10572	S14-6	Evaluation Metrics	5	87	4.0	2.0	These metrics contrast with measures for partially correct parsed structures, such as Parseval (Black et al., 1991) or the leaf-ancestor metric (Sampson and Babarczy, 2003).	0
1527	10573	10573	S14-6	Evaluation Metrics	6	88	4.0	2.0	The rationale for using a strict match is that in the integrated system, a command will only be executed if it is completely understood, as both the spatial planner and the simulator require well-formed RCL.	0
1528	10574	10574	S14-6	Systems and Results	1	89	1.0	2.0	Six teams participated in the shared task using a variety of strategies (Table 3).	0
1529	10575	10575	S14-6	Systems and Results	2	90	1.0	2.0	The last measure in the table gives the performance drop without spatial context.	0
1530	10576	10576	S14-6	Systems and Results	3	91	2.0	2.0	The value NP -P = -2 for the best performing system suggests this as an upper bound for the task.	0
1531	10577	10577	S14-6	Systems and Results	4	92	2.0	2.0	The different values of this measure indicate the sensitivity to (or possibly reliance on) context to guide the parsing process.	0
1532	10578	10578	S14-6	Systems and Results	5	93	2.0	2.0	In the remainder of this section we compare the approaches and results of the six systems.	0
1533	10579	10579	S14-6	Systems and Results	6	94	3.0	2.0	Packard (2014) achieved the best score for parsing both with and without spatial context, at 92.5% and 90.5%, respectively, using a hybrid system that combines a rule-based grammar with the Berkeley parser (Petrov et al., 2006).	0
1534	10580	10580	S14-6	Systems and Results	7	95	3.0	2.0	The rule-based component uses the English Resource Grammar, a broad coverage handwritten HPSG grammar for English.	0
1535	10581	10581	S14-6	Systems and Results	8	96	3.0	2.0	The ERG produces a ranked list of Minimal Recursion Semantics (MRS) structures that encode predicate argument relations (Copestake et al., 2005).	0
1536	10582	10582	S14-6	Systems and Results	9	97	4.0	2.0	Approximately 80 rules were then used to convert MRS to RCL.	0
1537	10583	10583	S14-6	Systems and Results	10	98	4.0	2.0	The highest ranked result that is validated by the spatial planner was selected as the output of the rule-based system.	0
1538	10584	10584	S14-6	Systems and Results	11	99	4.0	2.0	Using this approach, Packard reports scores of P = 82.4% and NP = 80.3% for parsing the evaluation data.	0
1539	10585	10585	S14-6	UW-MRS:	1	100	1.0	3.0	To further boost performance, the Berkeley parser was used for back-off.	0
1540	10586	10586	S14-6	UW-MRS:	2	101	2.0	3.0	To train the parser, the RCL treebank was converted to phrase struc-ture by removing non-aligned nodes and inserting additional nodes to ensure one-to-one alignment with words in NL sentences.	0
1541	10587	10587	S14-6	UW-MRS:	3	102	2.0	3.0	Performance of the Berkeley parser alone was NP = 81.5% (no P-measure was available as spatial planning was not integrated).	0
1542	10588	10588	S14-6	UW-MRS:	4	103	3.0	3.0	To combine components, the ERG was used initially, with fall back to the Berkeley parser when no contextually compatible RCL statement was produced.	0
1543	10589	10589	S14-6	UW-MRS:	5	104	4.0	3.0	The hybrid approach improved accuracy considerably, with P = 92.5% and NP = 90.5%.	0
1544	10590	10590	S14-6	UW-MRS:	6	105	4.0	3.0	Interestingly, Packard also performs precision and recall analysis, and reports that the rule-based component had higher precision, while the statistical component had higher recall, with the combined system outperforming each separate component in both precision and recall.	0
1545	10591	10591	S14-6	AT&amp;	1	106	1.0	3.0	T Labs Research:	0
1546	10592	10592	S14-6	AT&amp;	2	107	1.0	3.0	The system by Stoyanchev et al. (2014) scored second best for contextual parsing and third best for parsing without using the spatial planner (P = 87.35% and NP = 60.84%).	0
1547	10593	10593	S14-6	AT&amp;	3	108	1.0	3.0	In contrast to Packard's UW-MRS submission, the AT&amp;	0
1548	10594	10594	S14-6	AT&amp;	4	109	1.0	3.0	T system is a combination of three statistical models for tagging, parsing and reference resolution.	0
1549	10595	10595	S14-6	AT&amp;	5	110	1.0	3.0	During the tagging phase, a two-stage sequence tagger first assigns a part-of-speech tag to each word in a sentence, followed by an RCL feature-value pair such as (type: cube) or (color: blue), with unaligned words tagged as 'O'.	0
1550	10596	10596	S14-6	AT&amp;	6	111	1.0	3.0	For parsing, a constituency parser was trained using non-lexical RCL trees.	0
1551	10597	10597	S14-6	AT&amp;	7	112	1.0	3.0	Finally, anaphoric references were resolved using a maximum entropy feature model.	0
1552	10598	10598	S14-6	AT&amp;	8	113	2.0	3.0	When combined, the three components generate a list of weighted RCL trees, which are filtered by the spatial planner.	0
1553	10599	10599	S14-6	AT&amp;	9	114	2.0	3.0	Without integrated planning, the most-probable parse tree is selected.	0
1554	10600	10600	S14-6	AT&amp;	10	115	2.0	3.0	In their evaluation, Stoyanchev et al. report accuracy scores for the separate phases as well as for the combined system.	0
1555	10601	10601	S14-6	AT&amp;	11	116	2.0	3.0	For the tagger, they report an accuracy score of 95.2%, using the standard split of 2,500 sentences for training and 909 for evaluation.	0
1556	10602	10602	S14-6	AT&amp;	12	117	2.0	3.0	To separately measure the joint accuracy of the parser together with reference resolution, gold-standard tags were used resulting in a performance of P = 94.83% and NP = 67.55%.	0
1557	10603	10603	S14-6	AT&amp;	13	118	2.0	3.0	However, using predicted tags, the system's final performance dropped to P = 87.35% and NP = 60.84%.	0
1558	10604	10604	S14-6	AT&amp;	14	119	2.0	3.0	To measure the effect of less supervision, the models were additionally trained on only 500 sentences.	0
1559	10605	10605	S14-6	AT&amp;	15	120	3.0	3.0	In this scenario, the tagging model degraded significantly, while the parsing and reference resolution models performed nearly as well.	0
1560	10606	10606	S14-6	AT&amp;	16	121	3.0	3.0	RoBox: Using Combinatory Categorial Grammar (CCG) as a semantic parsing framework has been previously shown to be suitable for translating NL into logical form.	0
1561	10607	10607	S14-6	AT&amp;	17	122	3.0	3.0	Inspired by previous work using a CCG parser in combination with a structured perceptron (Zettlemoyer and Collins, 2007), RoBox (Evang and Bos, 2014) was the best performing CCG system in the shared task scoring P = 86.8% and NP = 79.21%.	0
1562	10608	10608	S14-6	AT&amp;	18	123	3.0	3.0	Using a similar approach to UW-MRS for its statistical component, RCL trees were interpreted as phrase-structure and converted to CCG derivations for training.	0
1563	10609	10609	S14-6	AT&amp;	19	124	3.0	3.0	During decoding, RCL statements were generated directly by the CCG parser.	0
1564	10610	10610	S14-6	AT&amp;	20	125	3.0	3.0	However, in contrast to the approach used by the AT&amp;	0
1565	10611	10611	S14-6	AT&amp;	21	126	3.0	3.0	T system, RoBox interfaces with the planner during parsing instead of performing spatial validation a post-processing step.	0
1566	10612	10612	S14-6	AT&amp;	22	127	4.0	3.0	This enables early resolution of attachment ambiguity and helps constrain the search space.	0
1567	10613	10613	S14-6	AT&amp;	23	128	4.0	3.0	However, the planner is only used to validate entity elements, so that event and sequence elements were not validated.	0
1568	10614	10614	S14-6	AT&amp;	24	129	4.0	3.0	As a further difference to the AT&amp;	0
1569	10615	10615	S14-6	AT&amp;	25	130	4.0	3.0	T system, anaphora resolution was not performed using a statistical model.	0
