	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
8175	8175	S13-5	Subtask 5a: Semantic Similarity of Words and Compositional Phrases	2	58	0.5	0.287128712871287	Participating systems are asked to estimate the semantic similarity of a word and a short sequence of two words.	0
8176	8176	S13-5	Subtask 5a: Semantic Similarity of Words and Compositional Phrases	3	59	0.75	0.292079207920792	For example, they should be able to figure out that contact and close interaction are similar whereas megalomania and great madness are not.	0
8177	8177	S13-5	Subtask 5a: Semantic Similarity of Words and Compositional Phrases	4	60	1.0	0.297029702970297	This subtask addresses a core problem, since satisfactory performance in computing the similarity of full sentences depends on similarity computations on shorter sequences.	0
8178	8178	S13-5	Background and Description	1	61	0.111111111111111	0.301980198019802	This subtask is based on the assumption that we first need a basic set of functions to compose the meaning of two words, in order to construct more complex models that compositionally determine the meaning of sentences, as a second step.	0
8179	8179	S13-5	Background and Description	2	62	0.222222222222222	0.306930693069307	For compositional distributional semantics, the need for these basic functions is discussed in Mitchell and Lapata (2008).	0
8180	8180	S13-5	Background and Description	3	63	0.333333333333333	0.311881188118812	Since then, many models have been proposed for addressing the task (Mitchell and Lapata, 2010;	0
8181	8181	S13-5	Background and Description	4	64	0.444444444444444	0.316831683168317	Baroni and Zamparelli, 2010;Guevara, 2010), but still comparative analysis is in general based on comparing sequences that consist of two words.	0
8182	8182	S13-5	Background and Description	5	65	0.555555555555556	0.321782178217822	As in Zanzotto et al. (2010), this subtask proposes to compare the similarity of a 2-word sequence and a single word.	0
8183	8183	S13-5	Background and Description	6	66	0.666666666666667	0.326732673267327	This is important as it is the basic step to analyse models that can compare any word sequences of different length.	0
8184	8184	S13-5	Background and Description	7	67	0.777777777777778	0.331683168316832	The development and testing set for this subtask were built based on the idea described in Zanzotto et al. (2010).	0
8185	8185	S13-5	Background and Description	8	68	0.888888888888889	0.336633663366337	Dictionaries were used as sources of contact/[kon-takt]	0
8186	8186	S13-5	Background and Description	9	69	1.0	0.341584158415842	1. the act or state of touching; a touching or meeting, as of two things or people.	0
8187	8187	S13-5	close interaction	1	70	0.1	0.346534653465346	3. an acquaintance, colleague, or relative through whom a person can gain access to information, favors, influential people, and the like.	0
8188	8188	S13-5	close interaction	2	71	0.2	0.351485148514851	Figure 1 presents the definition of the word contact, from which the pair (contact, close interaction) can be extracted.	0
8189	8189	S13-5	close interaction	3	72	0.3	0.356435643564356	Such equivalences extracted from dictionaries can be seen as natural and unbiased data instances.	0
8190	8190	S13-5	close interaction	4	73	0.4	0.361386138613861	This idea opens numerous opportunities:	0
8191	8191	S13-5	close interaction	5	74	0.5	0.366336633663366	•	0
8192	8192	S13-5	close interaction	6	75	0.6	0.371287128712871	Since definitions in dictionaries are syntactically rich, we are able to create examples for different syntactic relations.	0
8193	8193	S13-5	close interaction	7	76	0.7	0.376237623762376	•	0
8194	8194	S13-5	close interaction	8	77	0.8	0.381188118811881	We have the opportunity to extract positive examples for languages for which dictionaries with sufficient entries are available.	0
8195	8195	S13-5	close interaction	9	78	0.9	0.386138613861386	Negative examples were generated by matching words under definition with randomly chosen defining sequences.	0
8196	8196	S13-5	close interaction	10	79	1.0	0.391089108910891	In the following subsection, we provide details about the application of this idea to build the development and testing set for subtask 5a.	0
8197	8197	S13-5	Data Creation	1	80	0.041666666666667	0.396039603960396	Data for this subtask were provided in English, German and Italian.	0
8198	8198	S13-5	Data Creation	2	81	0.083333333333333	0.400990099009901	Pairs of words under definitions and defining sequences were extracted from the English, German and Italian part of Wiktionary, respectively.	0
8199	8199	S13-5	Data Creation	3	82	0.125	0.405940594059406	In particular, for each language, all Wiktionary entries were downloaded and part-of-speech tagged using the Genia tagger (Tsuruoka et al., 2005  were kept, only.	0
8200	8200	S13-5	Data Creation	4	83	0.166666666666667	0.410891089108911	For the purpose of extracting word and sequence pairs for this subtask, we consider as noun phrases, sequences that consist of adjectives or noun and end with a noun.	0
8201	8201	S13-5	Data Creation	5	84	0.208333333333333	0.415841584158416	In cases where the extracted noun phrase was longer than two words, the right-most two sequences were kept, since in most cases noun phrases are governed by their rightmost component.	0
8202	8202	S13-5	Data Creation	6	85	0.25	0.420792079207921	Subsequently, we discarded instances whose words occur too infrequently in the WaCky corpora (Baroni et al., 2009) of each language.	0
8203	8203	S13-5	Data Creation	7	86	0.291666666666667	0.425742574257426	WaCky corpora are available freely and are large enough for participating systems to extract distributional statistics.	0
8204	8204	S13-5	Data Creation	8	87	0.333333333333333	0.430693069306931	Taking the numbers of extracted instances into account, we set the frequency thresholds at 10 occurrences for English and 5 for German and Italian.	0
8205	8205	S13-5	Data Creation	9	88	0.375	0.435643564356436	Data instances extracted following this process were then checked by a computational linguist.	0
8206	8206	S13-5	Data Creation	10	89	0.416666666666667	0.440594059405941	Candidate pairs in which the definition sequence was not judged to be a precise and adequate definition of the word under definition were discarded.	0
8207	8207	S13-5	Data Creation	11	90	0.458333333333333	0.445544554455446	These cases were very limited and mostly account for shortcomings of the very simple pattern used for extraction.	0
8208	8208	S13-5	Data Creation	12	91	0.5	0.45049504950495	"For example, the pair (standard, transmission vehicle) coming from the definition of ""standard"" as ""A manual transmission vehicle"" was discarded."	0
8209	8209	S13-5	Data Creation	13	92	0.541666666666667	0.455445544554455	Similarly in German, the pair (Fremde (Eng. stranger), weibliche Person (Eng. female person)) was discarded.	0
8210	8210	S13-5	Data Creation	14	93	0.583333333333333	0.46039603960396	"""Fremde"", which is of female grammatical genre, was defined as ""weibliche Person, die man nicht kennt (Eng. female person, one does not know)""."	0
8211	8211	S13-5	Data Creation	15	94	0.625	0.465346534653465	"In Italian, the pair (paese (Eng. land, country, region), grande estensione (Eng. large tract)) was discarded, since the original definition was ""grande estensione di terreno abitato e generalmente coltivato (Eng. large tract of land inhabited and cultivated in general)""."	0
8212	8212	S13-5	Data Creation	16	95	0.666666666666667	0.47029702970297	The final data sets were divided into training and held-out testing sets, according to a 60% and 40% ratio, respectively.	0
8213	8213	S13-5	Data Creation	17	96	0.708333333333333	0.475247524752475	The first three rows of table 1 present the numbers of the train and test sets for the three languages chosen.	0
8214	8214	S13-5	Data Creation	18	97	0.75	0.48019801980198	It was identified that a fair percentage of the German instances (approximately 27%) refer to the definitions of first names or family names.	0
8215	8215	S13-5	Data Creation	19	98	0.791666666666667	0.485148514851485	This is probably a flaw of the German part of Wiktionary.	0
8216	8216	S13-5	Data Creation	20	99	0.833333333333333	0.49009900990099	In addition, the pattern used for extraction happens to apply to the definitions of names.	0
8217	8217	S13-5	Data Creation	21	100	0.875	0.495049504950495	Name instances were discarded from the German data set to produce the data set described in the last row of table 1.	0
8218	8218	S13-5	Data Creation	22	101	0.916666666666667	0.5	The training set was released approximately 3 months earlier than the test data.	0
8219	8219	S13-5	Data Creation	23	102	0.958333333333333	0.504950495049505	Instances in both set ware annotated as positive or negative.	0
8220	8220	S13-5	Data Creation	24	103	1.0	0.50990099009901	Test set annotations were not released to the participants, but were used for evaluation, only.	0
8221	8221	S13-5	Results	1	104	0.032258064516129	0.514851485148515	Participating systems were evaluated on their ability to predict correctly whether the components of each test instance, i.e. word-sequence pair, are semantically similar or distinct.	0
8222	8222	S13-5	Results	2	105	0.064516129032258	0.51980198019802	Participants were allowed to use or ignore the training data, i.e. the systems could be supervised or unsupervised.	0
8223	8223	S13-5	Results	3	106	0.096774193548387	0.524752475247525	Unsupervised systems were allowed to use the training data for development and parameter tuning.	0
8224	8224	S13-5	Results	4	107	0.129032258064516	0.52970297029703	Since this is a core task, participating systems were not be able to use dictionaries or other prefabricated lists.	0
8225	8225	S13-5	Results	5	108	0.161290322580645	0.534653465346535	Instead, they were allowed to use distributional similarity models, selectional preferences, measures of semantic similarity etc.	0
8226	8226	S13-5	Results	6	109	0.193548387096774	0.53960396039604	Participating system responses were scored in terms of standard information retrieval measures: accuracy (A), precision (P), recall (R) and F 1 score (Radev et al., 2003).	0
8227	8227	S13-5	Results	7	110	0.225806451612903	0.544554455445545	Systems were encouraged to submit at most 3 solutions for each language, but submissions for fewer languages were accepted.	0
